0,12936,3
1,1,4
1,150,4
1,244,2
1,277,2
1,339,4
1,368,4
1,389,2
1,477,4
1,668,2
1,676,1
1,735,3
1,849,2
1,886,4
1,950,2
1,1009,2
1,1078,1
1,1140,3
1,1174,1
1,1323,4
1,1340,3
1,1353,2
1,1370,3
1,1379,4
1,1396,5
1,1452,5
1,1453,4
1,1464,3
1,1498,4
1,1538,4
1,1543,1
1,1545,4
1,1596,4
1,1598,4
1,1674,1
1,1782,3
1,1825,1
1,1841,5
1,1986,2
1,2074,5
1,2300,3
1,2391,5
1,2414,3
1,2434,3
1,2450,3
1,2538,1
1,2588,4
1,2619,3
1,2755,2
1,2782,5
1,2829,2
1,2840,1
1,2873,2
1,2886,4
1,2991,3
1,3025,2
1,3029,3
1,3060,4
1,3072,3
1,3095,5
1,3100,5
1,3109,1
1,3379,4
1,3380,3
1,3516,4
1,3621,3
1,3647,3
1,3681,3
1,5527,2
1,5991,1
1,6704,4
1,6998,2
1,7319,1
1,7503,5
1,7509,1
1,7888,2
1,8256,2
1,8317,1
1,8499,4
1,8601,1
1,8826,5
1,8943,1
1,9150,5
1,9398,5
1,9571,1
1,9621,1
1,9767,4
1,9920,2
1,10247,3
1,10351,4
1,10463,5
1,10468,5
1,10704,3
1,10878,4
1,10933,2
1,10983,1
1,11230,5
1,11656,1
1,11801,5
1,12118,1
1,12197,4
1,12392,5
1,13356,5
2,2,4
2,60,3
2,112,4
2,124,3
2,267,3
2,283,2
2,301,3
2,396,3
2,410,3
2,425,3
2,436,3
2,485,3
2,517,3
2,555,4
2,568,4
2,683,3
2,764,3
2,849,4
2,875,5
2,877,4
2,949,5
2,995,4
2,1022,2
2,1041,3
2,1073,5
2,1127,4
2,1164,4
2,1178,3
2,1199,5
2,1276,4
2,1293,5
2,1307,3
2,1316,5
2,1342,5
2,1368,3
2,1381,2
2,1532,5
2,1543,4
2,1586,4
2,1598,3
2,1623,5
2,1629,2
2,1688,5
2,1690,3
2,1729,4
2,1753,3
2,1796,4
2,1817,3
2,1868,4
2,1934,4
2,1939,5
2,2036,3
2,2042,4
2,2072,5
2,2139,3
2,2155,4
2,2190,4
2,2349,5
2,2377,4
2,2398,4
2,2445,4
2,2450,4
2,2591,3
2,2619,4
2,2620,5
2,2695,4
2,2721,4
2,2725,4
2,2856,4
2,2873,4
2,2907,4
2,2961,4
2,2970,4
2,3014,4
2,3015,4
2,3021,3
2,3061,3
2,3070,3
2,3231,5
2,3237,3
2,3290,4
2,3372,4
2,3381,2
2,3390,4
2,3421,5
2,3422,4
2,3478,3
2,3525,4
2,3564,3
2,3647,4
2,3658,3
2,3662,4
2,3686,3
2,3698,4
2,4338,4
2,4417,4
2,4729,4
2,4870,3
2,4886,4
2,4922,4
2,5017,5
2,5072,3
2,5183,4
2,5358,3
2,5587,5
2,5614,3
2,5649,5
2,5651,4
2,5663,4
2,5689,5
2,5702,3
2,5724,3
2,5941,4
2,6032,4
2,6138,4
2,6222,3
2,6297,4
2,6307,4
2,6310,3
2,6374,4
2,6395,4
2,6396,4
2,6407,3
2,6413,4
2,6420,3
2,6428,4
2,6441,4
2,6450,4
2,6458,4
2,6474,3
2,6477,5
2,6481,4
2,6516,3
2,6522,5
2,6527,4
2,6554,5
2,6586,3
2,6600,5
2,6625,4
2,6638,4
2,6667,4
2,6682,2
2,6684,3
2,6694,4
2,6709,4
2,6813,5
2,6829,3
2,6849,4
2,6978,4
2,6991,4
2,7026,4
2,7029,4
2,7052,3
2,7055,4
2,7056,4
2,7083,4
2,7132,3
2,7139,4
2,7151,4
2,7188,3
2,7201,3
2,7203,4
2,7271,3
2,7312,3
2,7319,4
2,7335,3
2,7344,4
2,7346,4
2,7389,3
2,7469,3
2,7489,4
2,7511,5
2,7535,4
2,7601,3
2,7666,3
2,7673,4
2,7674,3
2,7722,5
2,7801,3
2,7803,3
2,7829,4
2,7903,4
2,7939,3
2,7973,3
2,8063,3
2,8084,4
2,8119,4
2,8124,4
2,8156,4
2,8158,5
2,8222,4
2,8283,3
2,8305,4
2,8347,3
2,8383,4
2,8413,5
2,8423,4
2,8433,3
2,8452,1
2,8494,4
2,8499,3
2,8501,3
2,8549,3
2,8559,5
2,8598,3
2,8601,3
2,8628,3
2,8633,4
2,8638,3
2,8732,4
2,8746,4
2,8844,3
2,8873,3
2,8882,4
2,8943,4
2,8958,3
2,8968,3
2,9009,4
2,9058,3
2,9102,1
2,9106,4
2,9113,2
2,9180,3
2,9191,3
2,9229,4
2,9298,3
2,9321,3
2,9323,2
2,9358,3
2,9383,3
2,9385,4
2,9402,3
2,9447,5
2,9504,3
2,9571,3
2,9621,3
2,9686,3
2,9687,4
2,9760,4
2,9767,4
2,9775,5
2,9780,3
2,9942,2
2,9987,4
2,10018,4
2,10051,3
2,10111,3
2,10166,4
2,10290,3
2,10293,4
2,10314,4
2,10351,3
2,10389,4
2,10468,4
2,10629,3
2,10812,4
2,10864,4
2,10878,3
2,10908,3
2,10933,4
2,10983,4
2,10989,3
2,10994,4
2,10999,4
2,11014,4
2,11018,4
2,11074,1
2,11100,3
2,11153,4
2,11166,4
2,11174,4
2,11192,3
2,11218,3
2,11271,4
2,11453,4
2,11472,3
2,11489,3
2,11549,3
2,11558,4
2,11640,3
2,11656,4
2,11660,4
2,11663,3
2,11685,4
2,11723,4
2,11739,5
2,11761,4
2,11935,4
2,11959,3
2,11980,3
2,12118,3
2,12127,3
2,12197,4
2,12278,3
2,12306,4
2,12310,3
2,12355,3
2,12399,3
2,12446,4
2,12456,4
2,12583,3
2,12729,3
2,12741,4
2,12792,5
2,12983,3
2,13000,4
3,2,1
3,13,1
3,14,4
3,34,5
3,41,4
3,45,3
3,55,2
3,59,5
3,66,4
3,67,5
3,71,4
3,72,2
3,77,3
3,89,5
3,97,4
3,110,1
3,112,1
3,155,5
3,157,2
3,163,3
3,164,5
3,165,5
3,169,3
3,171,4
3,175,4
3,176,5
3,179,4
3,182,5
3,183,5
3,190,4
3,195,4
3,196,3
3,199,1
3,203,4
3,206,2
3,212,1
3,218,5
3,229,3
3,236,4
3,244,2
3,245,5
3,256,1
3,263,4
3,269,1
3,270,3
3,274,4
3,276,4
3,287,4
3,301,1
3,305,1
3,308,4
3,313,5
3,315,2
3,323,4
3,324,3
3,328,4
3,339,3
3,349,4
3,353,2
3,354,3
3,362,5
3,365,4
3,366,5
3,389,3
3,396,5
3,397,2
3,398,3
3,404,4
3,406,1
3,415,4
3,416,5
3,418,2
3,424,1
3,427,4
3,428,1
3,431,4
3,434,4
3,437,2
3,461,5
3,469,3
3,470,2
3,474,1
3,475,4
3,477,1
3,480,3
3,482,5
3,484,5
3,485,4
3,488,4
3,497,3
3,499,4
3,504,5
3,505,4
3,512,1
3,519,4
3,522,4
3,532,2
3,537,1
3,539,4
3,555,3
3,564,5
3,568,3
3,575,5
3,580,5
3,583,5
3,591,5
3,592,5
3,598,3
3,608,4
3,617,1
3,622,4
3,626,4
3,628,4
3,631,4
3,640,5
3,641,3
3,642,3
3,664,5
3,669,2
3,671,2
3,675,1
3,679,3
3,684,1
3,693,1
3,696,2
3,697,2
3,698,5
3,699,3
3,703,4
3,707,3
3,714,3
3,715,4
3,735,4
3,737,4
3,739,5
3,740,1
3,754,1
3,755,1
3,762,1
3,763,3
3,766,4
3,771,5
3,773,4
3,794,4
3,796,5
3,802,4
3,803,1
3,804,1
3,805,3
3,806,1
3,827,4
3,830,2
3,832,4
3,843,5
3,846,3
3,853,3
3,856,1
3,857,3
3,859,3
3,860,5
3,877,3
3,887,4
3,888,3
3,892,5
3,894,4
3,897,3
3,899,1
3,900,5
3,906,3
3,907,3
3,921,5
3,925,1
3,926,2
3,934,2
3,937,4
3,939,4
3,948,4
3,949,4
3,956,4
3,957,3
3,958,1
3,960,1
3,962,3
3,963,1
3,974,5
3,978,2
3,979,5
3,980,2
3,985,5
3,996,4
3,1000,4
3,1001,5
3,1003,5
3,1008,4
3,1022,1
3,1025,2
3,1038,1
3,1040,4
3,1041,2
3,1048,3
3,1049,4
3,1050,4
3,1055,2
3,1059,4
3,1064,3
3,1067,4
3,1076,3
3,1078,4
3,1079,4
3,1080,5
3,1082,1
3,1083,4
3,1086,3
3,1092,3
3,1093,4
3,1096,2
3,1112,3
3,1113,3
3,1114,5
3,1123,4
3,1127,1
3,1135,4
3,1138,1
3,1147,4
3,1148,4
3,1152,1
3,1163,4
3,1166,3
3,1170,5
3,1171,5
3,1173,5
3,1176,3
3,1190,1
3,1201,4
3,1206,5
3,1210,5
3,1212,4
3,1222,4
3,1226,2
3,1234,5
3,1236,4
3,1239,2
3,1240,2
3,1268,4
3,1271,5
3,1275,5
3,1286,5
3,1288,5
3,1291,2
3,1298,5
3,1300,5
3,1302,4
3,1303,2
3,1304,4
3,1307,4
3,1321,1
3,1328,5
3,1331,2
3,1340,4
3,1346,4
3,1364,2
3,1381,5
3,1383,5
3,1384,3
3,1389,4
3,1393,1
3,1395,1
3,1401,3
3,1406,3
3,1407,5
3,1412,3
3,1414,1
3,1418,5
3,1419,2
3,1428,4
3,1429,4
3,1434,4
3,1437,2
3,1439,2
3,1452,4
3,1453,1
3,1454,4
3,1455,3
3,1456,2
3,1457,3
3,1470,3
3,1487,3
3,1488,5
3,1492,1
3,1493,5
3,1495,4
3,1498,1
3,1502,4
3,1505,3
3,1513,5
3,1518,1
3,1528,5
3,1541,1
3,1546,3
3,1551,5
3,1563,4
3,1566,3
3,1570,2
3,1575,4
3,1579,3
3,1592,2
3,1596,2
3,1598,1
3,1599,4
3,1602,5
3,1607,4
3,1612,3
3,1615,3
3,1616,3
3,1622,3
3,1626,4
3,1627,4
3,1629,3
3,1641,2
3,1646,5
3,1650,3
3,1665,3
3,1667,4
3,1669,3
3,1678,5
3,1685,3
3,1687,4
3,1690,1
3,1693,5
3,1697,5
3,1699,4
3,1703,4
3,1705,1
3,1710,5
3,1719,1
3,1739,4
3,1741,4
3,1742,2
3,1743,4
3,1744,3
3,1753,4
3,1754,3
3,1762,3
3,1779,3
3,1782,1
3,1789,5
3,1796,3
3,1806,5
3,1809,4
3,1816,2
3,1823,1
3,1824,5
3,1825,1
3,1831,5
3,1841,2
3,1846,4
3,1848,4
3,1849,5
3,1854,3
3,1857,4
3,1860,4
3,1868,4
3,1874,4
3,1875,3
3,1884,5
3,1889,5
3,1895,4
3,1900,3
3,1903,1
3,1910,4
3,1915,5
3,1925,4
3,1928,3
3,1931,4
3,1934,3
3,1959,4
3,1967,5
3,1969,3
3,1973,1
3,1979,2
3,1980,4
3,1993,4
3,1996,1
3,1998,5
3,2005,5
3,2014,4
3,2015,2
3,2016,5
3,2020,4
3,2027,5
3,2028,4
3,2035,4
3,2042,3
3,2047,2
3,2052,1
3,2060,3
3,2065,2
3,2066,4
3,2074,1
3,2078,3
3,2080,3
3,2085,2
3,2086,5
3,2097,2
3,2100,1
3,2103,4
3,2105,1
3,2123,2
3,2125,1
3,2148,1
3,2151,5
3,2153,4
3,2168,5
3,2170,4
3,2177,2
3,2184,5
3,2185,3
3,2187,5
3,2188,5
3,2190,2
3,2191,5
3,2192,3
3,2198,2
3,2200,4
3,2203,3
3,2211,4
3,2220,1
3,2225,2
3,2237,4
3,2242,1
3,2265,4
3,2269,5
3,2272,5
3,2277,4
3,2279,1
3,2287,3
3,2288,1
3,2290,2
3,2309,4
3,2310,2
3,2313,5
3,2320,3
3,2328,3
3,2336,4
3,2345,1
3,2346,4
3,2349,5
3,2353,4
3,2359,1
3,2361,4
3,2363,4
3,2364,4
3,2365,4
3,2371,2
3,2373,4
3,2374,4
3,2379,5
3,2391,4
3,2394,5
3,2396,4
3,2398,3
3,2415,5
3,2421,3
3,2429,5
3,2435,1
3,2445,4
3,2447,2
3,2449,1
3,2450,1
3,2452,4
3,2456,4
3,2474,3
3,2480,4
3,2486,1
3,2506,4
3,2507,4
3,2515,5
3,2518,2
3,2519,3
3,2522,3
3,2526,3
3,2527,4
3,2531,5
3,2538,1
3,2541,1
3,2546,1
3,2549,1
3,2551,1
3,2552,5
3,2554,4
3,2559,4
3,2561,5
3,2562,2
3,2565,2
3,2566,4
3,2571,5
3,2582,4
3,2588,1
3,2591,1
3,2603,2
3,2619,1
3,2624,1
3,2626,4
3,2630,1
3,2637,1
3,2638,5
3,2641,1
3,2649,4
3,2654,4
3,2659,2
3,2660,4
3,2663,2
3,2664,5
3,2666,1
3,2669,4
3,2675,4
3,2678,4
3,2680,1
3,2681,1
3,2684,3
3,2685,1
3,2692,4
3,2695,3
3,2697,1
3,2699,5
3,2705,4
3,2708,5
3,2710,3
3,2713,1
3,2714,5
3,2715,4
3,2716,4
3,2725,2
3,2731,2
3,2733,4
3,2736,4
3,2740,4
3,2743,3
3,2744,5
3,2748,4
3,2749,1
3,2750,4
3,2752,3
3,2753,3
3,2760,5
3,2772,5
3,2773,5
3,2777,2
3,2780,3
3,2785,5
3,2811,4
3,2822,2
3,2823,4
3,2826,5
3,2827,1
3,2834,4
3,2836,4
3,2848,3
3,2849,4
3,2856,1
3,2863,4
3,2868,5
3,2873,1
3,2883,3
3,2884,5
3,2886,2
3,2907,5
3,2918,1
3,2934,5
3,2935,3
3,2938,5
3,2941,4
3,2966,1
3,2973,5
3,2975,1
3,2984,4
3,2987,1
3,3003,5
3,3007,2
3,3008,4
3,3013,5
3,3014,3
3,3018,5
3,3025,3
3,3027,4
3,3033,5
3,3034,1
3,3035,4
3,3047,1
3,3059,4
3,3061,2
3,3064,3
3,3066,2
3,3069,3
3,3071,5
3,3075,4
3,3084,3
3,3086,1
3,3088,5
3,3090,3
3,3095,4
3,3100,2
3,3102,1
3,3109,3
3,3123,4
3,3124,5
3,3137,2
3,3145,1
3,3148,3
3,3169,5
3,3182,5
3,3185,1
3,3190,4
3,3192,1
3,3193,2
3,3197,4
3,3199,1
3,3200,1
3,3207,1
3,3208,3
3,3210,5
3,3225,4
3,3226,3
3,3230,1
3,3231,4
3,3237,5
3,3239,4
3,3240,3
3,3241,4
3,3244,4
3,3245,5
3,3248,4
3,3253,4
3,3259,4
3,3260,5
3,3261,2
3,3263,3
3,3273,1
3,3283,5
3,3289,3
3,3292,2
3,3293,4
3,3298,1
3,3309,5
3,3310,3
3,3311,3
3,3318,3
3,3320,4
3,3321,5
3,3322,4
3,3325,3
3,3338,3
3,3343,3
3,3348,2
3,3356,1
3,3364,2
3,3370,5
3,3376,4
3,3379,1
3,3390,5
3,3395,5
3,3397,5
3,3400,4
3,3407,4
3,3410,5
3,3421,3
3,3431,4
3,3437,1
3,3441,1
3,3456,5
3,3458,1
3,3463,1
3,3465,5
3,3474,1
3,3478,3
3,3484,5
3,3486,5
3,3487,4
3,3490,3
3,3491,2
3,3500,3
3,3505,4
3,3514,4
3,3516,2
3,3521,1
3,3522,3
3,3533,1
3,3544,4
3,3547,5
3,3554,3
3,3556,4
3,3564,4
3,3566,3
3,3567,3
3,3568,4
3,3569,4
3,3572,4
3,3576,1
3,3579,3
3,3581,4
3,3586,4
3,3587,3
3,3591,2
3,3592,4
3,3612,5
3,3621,1
3,3622,1
3,3624,3
3,3629,3
3,3632,4
3,3635,4
3,3643,4
3,3649,3
3,3651,5
3,3659,5
3,3662,2
3,3663,5
3,3667,3
3,3669,4
3,3671,1
3,3679,1
3,3689,4
3,3691,4
3,3693,4
3,3697,4
3,3698,4
3,3699,5
3,3719,5
3,3724,2
3,3769,5
3,3773,4
3,3842,4
3,3848,5
3,3871,1
3,3877,4
3,3882,5
3,3900,4
3,3903,4
3,3905,2
3,3922,3
3,3933,4
3,3937,2
3,3956,4
3,3967,4
3,3973,3
3,3974,1
3,3994,5
3,3996,4
3,4012,5
3,4013,5
3,4019,5
3,4056,2
3,4077,4
3,4127,4
3,4131,3
3,4135,4
3,4154,4
3,4161,1
3,4206,4
3,4211,5
3,4234,1
3,4235,4
3,4254,5
3,4258,4
3,4287,3
3,4290,1
3,4301,2
3,4322,4
3,4326,5
3,4328,1
3,4338,2
3,4350,5
3,4357,1
3,4396,4
3,4409,4
3,4417,2
3,4422,4
3,4423,5
3,4443,4
3,4444,4
3,4509,3
3,4512,2
3,4516,2
3,4532,4
3,4544,4
3,4550,2
3,4559,1
3,4563,4
3,4567,1
3,4569,5
3,4572,5
3,4577,3
3,4588,2
3,4597,1
3,4599,4
3,4626,4
3,4627,5
3,4638,5
3,4651,5
3,4655,4
3,4665,5
3,4666,2
3,4684,4
3,4699,2
3,4705,4
3,4715,2
3,4728,4
3,4729,3
3,4734,5
3,4735,3
3,4740,3
3,4749,2
3,4756,5
3,4763,1
3,4766,4
3,4773,4
3,4774,4
3,4787,5
3,4791,5
3,4800,3
3,4810,3
3,4820,3
3,4828,4
3,4855,5
3,4866,2
3,4879,4
3,4888,4
3,4890,4
3,4899,4
3,4900,5
3,4908,3
3,4909,3
3,4912,5
3,4922,2
3,4947,3
3,4956,5
3,4958,3
3,4959,3
3,4963,5
3,4972,2
3,5001,2
3,5017,5
3,5041,4
3,5062,4
3,5070,2
3,5072,5
3,5076,3
3,5078,3
3,5080,3
3,5088,5
3,5110,2
3,5114,5
3,5144,4
3,5152,3
3,5155,5
3,5159,3
3,5166,1
3,5167,4
3,5179,2
3,5189,2
3,5191,4
3,5193,3
3,5196,4
3,5213,4
3,5234,4
3,5239,1
3,5240,4
3,5252,5
3,5253,2
3,5260,5
3,5310,1
3,5349,1
3,5382,5
3,5406,1
3,5408,4
3,5429,3
3,5452,2
3,5471,1
3,5492,4
3,5496,5
3,5504,4
3,5507,4
3,5511,4
3,5512,2
3,5520,5
3,5531,5
3,5535,1
3,5548,5
3,5551,2
3,5580,4
3,5591,2
3,5594,3
3,5596,5
3,5605,4
3,5615,4
3,5620,4
3,5641,3
3,5649,4
3,5651,1
3,5663,3
3,5666,5
3,5667,2
3,5668,3
3,5689,5
3,5700,5
3,5717,4
3,5718,1
3,5728,4
3,5755,2
3,5764,2
3,5789,4
3,5794,4
3,5808,5
3,5819,3
3,5845,5
3,5846,5
3,5851,4
3,5877,5
3,5890,3
3,5899,2
3,5900,4
3,5910,5
3,5913,4
3,5918,3
3,5935,2
3,5937,3
3,5939,3
3,5941,4
3,5949,3
3,5958,3
3,5963,4
3,5968,5
3,5969,2
3,5975,3
3,5976,2
3,5977,3
3,5980,4
3,5983,3
3,6000,3
3,6047,5
3,6057,1
3,6059,2
3,6072,3
3,6081,4
3,6092,3
3,6110,1
3,6112,2
3,6118,3
3,6120,5
3,6121,4
3,6134,2
3,6138,3
3,6141,5
3,6144,4
3,6153,3
3,6155,1
3,6165,4
3,6199,5
3,6216,4
3,6224,2
3,6236,2
3,6248,2
3,6252,2
3,6253,4
3,6257,4
3,6262,5
3,6269,5
3,6272,4
3,6285,3
3,6301,4
3,6313,1
3,6340,3
3,6344,1
3,6356,3
3,6357,5
3,6359,4
3,6374,2
3,6377,5
3,6404,4
3,6405,3
3,6407,3
3,6422,4
3,6439,5
3,6441,3
3,6444,4
3,6450,2
3,6456,4
3,6466,1
3,6468,2
3,6476,5
3,6481,3
3,6491,5
3,6493,5
3,6501,3
3,6504,4
3,6522,3
3,6527,4
3,6530,3
3,6537,4
3,6554,4
3,6577,3
3,6596,1
3,6621,2
3,6634,3
3,6638,3
3,6640,5
3,6655,4
3,6684,2
3,6693,4
3,6694,5
3,6699,4
3,6702,5
3,6704,4
3,6706,5
3,6709,5
3,6722,4
3,6742,4
3,6789,2
3,6797,4
3,6800,2
3,6804,3
3,6823,3
3,6830,5
3,6863,5
3,6868,3
3,6880,4
3,6889,2
3,6900,4
3,6909,5
3,6915,3
3,6936,1
3,6937,3
3,6938,3
3,6949,1
3,6965,3
3,6972,3
3,7001,2
3,7004,4
3,7007,5
3,7033,1
3,7045,1
3,7050,1
3,7075,1
3,7083,3
3,7103,2
3,7116,3
3,7132,1
3,7139,3
3,7150,5
3,7180,5
3,7189,3
3,7201,1
3,7203,4
3,7211,2
3,7212,5
3,7216,3
3,7221,5
3,7223,5
3,7251,3
3,7261,4
3,7262,3
3,7285,3
3,7326,5
3,7331,4
3,7336,3
3,7339,4
3,7346,4
3,7367,5
3,7374,4
3,7384,4
3,7390,3
3,7412,2
3,7443,5
3,7462,4
3,7468,2
3,7469,2
3,7486,1
3,7488,2
3,7489,1
3,7577,5
3,7600,4
3,7619,5
3,7623,2
3,7624,4
3,7626,3
3,7636,3
3,7641,2
3,7664,4
3,7666,2
3,7673,3
3,7675,5
3,7686,5
3,7690,4
3,7701,4
3,7710,4
3,7718,5
3,7719,5
3,7772,5
3,7780,4
3,7783,2
3,7796,3
3,7797,4
3,7807,3
3,7816,4
3,7817,5
3,7823,5
3,7825,1
3,7829,1
3,7832,4
3,7840,2
3,7876,5
3,7890,3
3,7892,4
3,7903,5
3,7932,2
3,7939,5
3,7945,2
3,7973,3
3,8021,4
3,8039,4
3,8080,2
3,8085,3
3,8087,4
3,8095,3
3,8119,2
3,8120,5
3,8123,5
3,8131,4
3,8137,5
3,8191,4
3,8196,3
3,8223,5
3,8240,5
3,8253,3
3,8269,5
3,8318,5
3,8336,5
3,8339,4
3,8350,5
3,8383,3
3,8387,4
3,8390,3
3,8392,3
3,8400,3
3,8413,1
3,8415,5
3,8423,4
3,8432,3
3,8455,4
3,8456,5
3,8526,4
3,8533,4
3,8550,4
3,8572,5
3,8598,5
3,8638,4
3,8654,4
3,8674,4
3,8697,4
3,8717,4
3,8724,4
3,8738,2
3,8746,4
3,8767,4
3,8789,5
3,8795,3
3,8809,3
3,8840,1
3,8845,5
3,8857,4
3,8896,4
3,8958,2
3,8987,4
3,9006,5
3,9008,3
3,9020,5
3,9058,2
3,9064,4
3,9102,4
3,9108,5
3,9132,3
3,9168,5
3,9169,2
3,9170,2
3,9171,4
3,9191,2
3,9222,3
3,9253,3
3,9260,5
3,9283,3
3,9334,3
3,9403,1
3,9420,4
3,9427,3
3,9438,5
3,9447,3
3,9504,2
3,9510,4
3,9526,5
3,9538,2
3,9574,4
3,9583,4
3,9594,3
3,9596,5
3,9602,4
3,9647,5
3,9661,3
3,9698,4
3,9760,4
3,9767,1
3,9776,2
3,9783,5
3,9815,3
3,9834,4
3,9850,5
3,9917,5
3,9928,4
3,9942,5
3,9958,3
3,9997,5
3,10009,1
3,10018,3
3,10036,1
3,10042,3
3,10044,4
3,10058,2
3,10068,5
3,10071,5
3,10085,4
3,10111,2
3,10154,3
3,10165,4
3,10211,2
3,10220,5
3,10236,4
3,10292,2
3,10317,4
3,10345,4
3,10368,5
3,10375,1
3,10389,4
3,10395,3
3,10431,4
3,10436,5
3,10438,4
3,10440,4
3,10441,3
3,10459,3
3,10508,5
3,10516,3
3,10549,4
3,10565,2
3,10587,5
3,10594,4
3,10625,5
3,10631,2
3,10664,3
3,10675,3
3,10686,4
3,10696,5
3,10720,3
3,10862,4
3,10876,5
3,10887,4
3,10913,4
3,10917,4
3,10989,5
3,10992,5
3,11002,5
3,11074,3
3,11081,4
3,11094,4
3,11104,5
3,11177,2
3,11205,5
3,11218,5
3,11239,5
3,11252,5
3,11266,5
3,11271,5
3,11294,3
3,11325,3
3,11326,5
3,11327,3
3,11346,4
3,11380,4
3,11395,4
3,11419,2
3,11463,5
3,11470,3
3,11486,5
3,11493,5
3,11558,1
3,11574,1
3,11578,5
3,11651,3
3,11770,5
3,11780,4
3,11781,4
3,11786,4
3,11819,5
3,11911,3
3,11944,3
3,11949,5
3,12035,5
3,12107,3
3,12118,5
3,12185,3
3,12308,5
3,12339,3
3,12346,2
3,12365,3
3,12437,5
3,12438,5
3,12482,5
3,12505,4
3,12521,3
3,12529,4
3,12543,5
3,12562,4
3,12637,5
3,12663,4
3,12695,5
3,12700,3
3,12833,5
3,12852,3
3,12952,5
3,12986,2
3,13003,5
3,13070,3
3,13163,3
3,13192,3
3,13209,5
3,13382,4
3,13537,5
3,13565,1
3,13811,4
3,13813,3
4,2,2
4,8,2
4,9,2
4,12,3
4,13,2
4,30,3
4,34,4
4,35,3
4,48,4
4,52,4
4,54,1
4,56,4
4,59,4
4,60,4
